Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2013,6,18,04:00,UTC,7,1010.7,-1,91,0,-1,10.8,9.4,47510,286,5.3,3.1
2013,6,18,05:00,UTC,1,1010.4,-1,82,0,-1,13.3,10.4,46260,291,5.3,3.1
2013,6,18,06:00,UTC,1,1010.7,-1,68,0,-1,15.1,9.1,36320,288,7.1,4.3
2013,6,18,07:00,UTC,1,1010.9,-1,62,0,-1,15.8,8.4,42300,299,6.7,3.6
2013,6,18,08:00,UTC,5,1011.2,-1,62,0,-1,15.8,8.5,40090,295,7.3,5.1
2013,6,18,09:00,UTC,1,1011.5,-1,54,0,-1,17,7.5,36600,283,5.4,2.8
2013,6,18,10:00,UTC,1,1011.8,-1,49,0,-1,16.4,5.6,32640,287,10.3,5.1
2013,6,18,11:00,UTC,1,1012,-1,47,0,-1,16.5,5.1,40070,288,6.6,3.3
2013,6,18,12:00,UTC,1,1012.3,-1,34,0,-1,17.4,1.5,39130,303,8.4,6.1
2013,6,18,13:00,UTC,1,1012.6,-1,34,0,-1,18.3,2.1,40860,292,8.6,5
2013,6,18,14:00,UTC,1,1012.9,-1,34,0,-1,17.8,1.7,35250,289,7.8,4.8
2013,6,18,15:00,UTC,3,1013.2,-1,36,0,-1,17.5,2.2,43960,321,9.7,5.6
2013,6,18,16:00,UTC,3,1013.7,-1,37,0,-1,16.3,1.5,50000,330,8.2,4.8
2013,6,18,17:00,UTC,5,1014.2,-1,38,0,-1,16.5,2.2,42530,322,7.7,5.5
2013,6,18,18:00,UTC,1,1014.7,-1,42,0,-1,15.3,2.5,47430,329,7.5,4.6
2013,6,18,19:00,UTC,0,1015.4,-1,49,0,-1,13.4,2.9,50000,308,4,3.3
2013,6,18,20:00,UTC,0,1016.1,-1,68,0,-1,10.5,4.8,50000,293,3.4,2.5
2013,6,18,21:00,UTC,0,1016.8,-1,77,0,-1,7.9,4.2,50000,303,1.8,1.5
2013,6,18,22:00,UTC,0,1017.6,-1,84,0,-1,5.6,3.2,50000,294,1.7,1.3
2013,6,18,23:00,UTC,0,1018.1,-1,92,0,-1,4.9,3.7,50000,292,1.7,1.4
2013,6,19,00:00,UTC,0,1018.4,-1,93,0,-1,5,3.9,50000,298,1.9,1.4
2013,6,19,01:00,UTC,0,1018.9,-1,94,0,-1,4.9,4,50000,312,1.8,1.3
2013,6,19,02:00,UTC,0,1019,-1,89,0,-1,5.9,4.2,50000,306,1.2,0.9
2013,6,19,03:00,UTC,0,1019.2,-1,82,0,-1,8,5,42510,0,0.5,0
2013,6,19,04:00,UTC,0,1019.3,-1,76,0,-1,11,7.1,44330,102,1.4,0.9
2013,6,19,05:00,UTC,0,1019.4,-1,62,0,-1,13.9,6.8,48070,263,2.1,0.9
2013,6,19,06:00,UTC,0,1019.4,-1,47,0,-1,15.5,4.4,46340,284,5,1.8
2013,6,19,07:00,UTC,1,1019.5,-1,40,0,-1,16.4,2.7,37420,244,4.5,2.5
2013,6,19,08:00,UTC,7,1019.6,-1,37,0,-1,16.3,1.4,48250,315,5.6,2.8
2013,6,19,09:00,UTC,3,1019.5,-1,33,0,-1,16.9,0.7,41130,331,5.7,2.9
2013,6,19,10:00,UTC,3,1019.5,-1,34,0,-1,18,1.7,29050,228,6.6,3.1
2013,6,19,11:00,UTC,5,1019.6,-1,34,0,-1,18.2,1.9,41980,279,5.1,3.2
2013,6,19,12:00,UTC,5,1019.6,-1,35,0,-1,18.4,2.7,40550,290,5.4,2.2
2013,6,19,13:00,UTC,5,1019.6,-1,32,0,-1,19.1,1.9,40350,272,5.9,3
2013,6,19,14:00,UTC,5,1019.5,-1,32,0,-1,19.3,2.4,40480,239,2.8,1.2
2013,6,19,15:00,UTC,7,1019.8,-1,37,0,-1,18.5,3.3,44820,277,3.9,2
2013,6,19,16:00,UTC,3,1019.7,-1,33,0,-1,19.3,2.7,45030,263,4.7,2.4
2013,6,19,17:00,UTC,1,1019.8,-1,46,0,-1,16.6,4.9,40620,267,1,0.6
2013,6,19,18:00,UTC,0,1019.6,-1,47,0,-1,16.3,5,46620,131,0.9,0.6
2013,6,19,19:00,UTC,0,1020.1,-1,53,0,-1,14.4,5,50000,156,1.4,1.2
2013,6,19,20:00,UTC,0,1020.6,-1,69,0,-1,11.7,6.2,50000,0,0.6,0
2013,6,19,21:00,UTC,1,1020.6,-1,82,0,-1,10,7.1,50000,146,1.2,0.9
2013,6,19,22:00,UTC,3,1020.5,-1,93,0,-1,8.1,7.1,44500,0,0.3,0
2013,6,19,23:00,UTC,1,1020.6,-1,96,0,-1,7.1,6.6,29920,0,0.5,0
2013,6,20,00:00,UTC,0,1020.2,-1,97,0,-1,6.6,6.3,19070,0,0.3,0
2013,6,20,01:00,UTC,0,1020.1,-1,98,0,-1,6.3,6,18730,0,0.4,0
2013,6,20,02:00,UTC,0,1020,-1,96,0,-1,7.6,7.1,38250,0,0.7,0
2013,6,20,03:00,UTC,0,1020.1,-1,88,0,-1,9.6,7.7,38890,138,1.5,0.9
2013,6,20,04:00,UTC,1,1019.6,-1,83,0,-1,12.2,9.4,37510,127,3.5,1.8
2013,6,20,05:00,UTC,3,1019.3,-1,79,0,-1,13.9,10.3,43540,114,1.7,1.2
2013,6,20,06:00,UTC,7,1019.4,-1,75,0,-1,14.7,10.3,45040,144,2,1.1
2013,6,20,07:00,UTC,7,1018.9,-1,72,0,-1,14.3,9.3,45700,148,2.5,1.4
2013,6,20,08:00,UTC,7,1018.7,-1,67,0,-1,15.8,9.5,42580,138,4.4,2.3
2013,6,20,09:00,UTC,7,1018.4,-1,60,0,-1,15.8,8,44070,138,6.5,3
2013,6,20,10:00,UTC,7,1018,-1,53,0,-1,16.1,6.6,41280,160,7.6,3.5
2013,6,20,11:00,UTC,7,1017.8,-1,69,0,-1,14.2,8.7,21160,157,6.6,3.5
2013,6,20,12:00,UTC,7,1017.4,0.2,76,0,-1,13.8,9.7,41980,133,4.5,2.5
2013,6,20,13:00,UTC,7,1016.9,-1,80,0,-1,13.7,10.3,26640,138,4.4,2.4
2013,6,20,14:00,UTC,7,1016.4,-1,74,0,-1,13.7,9.2,32080,137,10.2,3.8
2013,6,20,15:00,UTC,7,1016.4,-1,74,0,-1,13.9,9.2,29430,154,4.8,2.2
2013,6,20,16:00,UTC,7,1015.8,-1,72,0,-1,14.3,9.4,50000,139,3.8,2
2013,6,20,17:00,UTC,7,1015.8,-1,75,0,-1,14.3,9.8,50000,148,4.6,2.2
2013,6,20,18:00,UTC,7,1015.8,-1,77,0,-1,14.4,10.4,49760,157,3.7,1.8
2013,6,20,19:00,UTC,7,1016,-1,81,0,-1,14.3,11,48060,157,3.3,1.1
2013,6,20,20:00,UTC,7,1016,-1,87,0,-1,13.7,11.5,46820,144,1.9,1.2
2013,6,20,21:00,UTC,7,1016.1,-1,91,0,-1,12.7,11.3,40820,170,1.4,0.7
2013,6,20,22:00,UTC,7,1016.6,-1,93,0,-1,12.5,11.4,34840,158,1.3,0.6
2013,6,20,23:00,UTC,7,1016.9,-1,93,0,-1,12.7,11.6,35500,194,1.2,0.8
2013,6,21,00:00,UTC,7,1017,-1,95,0,-1,12.5,11.7,29750,201,2.4,1.3
2013,6,21,01:00,UTC,7,1017.3,-1,95,0,-1,12.1,11.4,25890,285,1.3,0.9
2013,6,21,02:00,UTC,0,1017.2,-1,98,0,-1,10.4,10.1,460,327,1.6,1.3
2013,6,21,03:00,UTC,7,1017.3,-1,98,0,-1,12.5,12.2,28330,315,2.8,2.4
2013,6,21,04:00,UTC,7,1017.6,-1,92,0,-1,13.5,12.2,44830,339,3.4,2.1
2013,6,21,05:00,UTC,7,1018.1,-1,90,0,-1,13.8,12.2,34630,336,4.3,3.2
2013,6,21,06:00,UTC,7,1018.3,-1,89,0,-1,14.2,12.4,34920,352,3.3,2.5
2013,6,21,07:00,UTC,7,1018.3,-1,83,0,-1,15.3,12.4,24990,349,4.4,2.9
2013,6,21,08:00,UTC,7,1018,-1,79,0,-1,16.6,12.9,27150,17,3.9,2.5
2013,6,21,09:00,UTC,7,1017.9,-1,74,0,-1,17.3,12.6,35210,63,2.6,1.5
2013,6,21,10:00,UTC,7,1018,-1,69,0,-1,17.8,12.1,36280,309,3.5,1.3
2013,6,21,11:00,UTC,7,1017.6,-1,65,0,-1,18.5,11.8,29410,67,4,2
2013,6,21,12:00,UTC,5,1017,-1,58,0,-1,19.5,11.1,35020,148,4.4,1.3
2013,6,21,13:00,UTC,7,1016.9,-1,59,0,-1,19.9,11.6,33630,108,4.1,2.4
2013,6,21,14:00,UTC,7,1016.8,-1,60,0,-1,19.7,11.7,33770,169,2.3,1.6
2013,6,21,15:00,UTC,3,1016.3,-1,58,0,-1,20.4,11.8,34210,100,4.9,3.5
2013,6,21,16:00,UTC,0,1016.1,-1,54,0,-1,21.2,11.6,45590,119,3.8,2.3
2013,6,21,17:00,UTC,0,1015.9,-1,58,0,-1,21.1,12.4,44210,96,4.2,2.4
2013,6,21,18:00,UTC,0,1015.5,-1,61,0,-1,20.3,12.4,40720,68,4.1,2.6
2013,6,21,19:00,UTC,0,1015.2,-1,70,0,-1,18.6,13.1,50000,57,3,2
2013,6,21,20:00,UTC,1,1015.1,-1,80,0,-1,16.6,13.1,47750,73,1.5,0.8
2013,6,21,21:00,UTC,1,1015.1,-1,84,0,-1,16.1,13.4,37620,119,2.8,1.9
2013,6,21,22:00,UTC,0,1015.4,-1,89,0,-1,14.7,12.9,30220,147,2.9,1.7
2013,6,21,23:00,UTC,0,1015.5,-1,93,0,-1,13.8,12.6,21000,144,2.5,1.6
2013,6,22,00:00,UTC,0,1015,-1,96,0,-1,12.7,12.1,11400,131,2.2,1.5
2013,6,22,01:00,UTC,0,1014.3,-1,91,0,-1,14,12.5,29120,126,3.9,2.4
2013,6,22,02:00,UTC,7,1013.6,-1,86,0,-1,14.5,12.2,41620,126,4,2.7
2013,6,22,03:00,UTC,1,1013.4,-1,81,0,-1,15.2,12,43310,125,4.9,3
2013,6,22,04:00,UTC,1,1013.1,-1,73,0,-1,16.5,11.7,29950,126,4.9,3
2013,6,22,05:00,UTC,0,1012.7,-1,73,0,-1,16.8,12,44910,121,5.8,3.7
2013,6,22,06:00,UTC,7,1012.3,-1,67,0,-1,18.2,12,37240,131,8.4,4.1
2013,6,22,07:00,UTC,3,1011.6,-1,66,0,-1,19.1,12.6,43210,127,8.9,4.6
2013,6,22,08:00,UTC,7,1011.4,-1,60,0,-1,21,12.8,36010,138,9,4.9
2013,6,22,09:00,UTC,7,1011.2,-1,63,0,-1,20.4,13.1,40740,133,8.4,4.2
2013,6,22,10:00,UTC,7,1010.8,-1,64,0,-1,20.6,13.7,42840,138,7.9,4.2
2013,6,22,11:00,UTC,7,1010.6,-1,61,0,-1,21.1,13.4,41880,140,7.4,3.8
2013,6,22,12:00,UTC,7,1010.2,-1,54,0,-1,21.6,12,32670,156,8.9,4.2
2013,6,22,13:00,UTC,8,1010,-1,55,0,-1,21,11.5,44030,158,7.6,3.8
2013,6,22,14:00,UTC,8,1009.6,-1,54,0,-1,21.3,11.6,43270,151,10.6,3.7
2013,6,22,15:00,UTC,7,1009.4,-1,54,0,-1,22.1,12.3,36200,161,9.1,4.4
2013,6,22,16:00,UTC,3,1009.2,-1,60,0,-1,21.7,13.6,33550,149,9.4,4.6
2013,6,22,17:00,UTC,0,1009,-1,61,0,-1,21.6,13.8,38250,149,8.1,3.9
2013,6,22,18:00,UTC,0,1008.9,-1,64,0,-1,21.1,14,35540,160,6.2,3
2013,6,22,19:00,UTC,0,1009.1,-1,72,0,-1,19.8,14.6,39970,152,5,2.3
2013,6,22,20:00,UTC,0,1009.3,-1,80,0,-1,18.3,14.7,45560,153,3.5,1.8
2013,6,22,21:00,UTC,0,1009.3,-1,87,0,-1,16.6,14.5,37150,148,3.3,1.8
2013,6,22,22:00,UTC,0,1009.4,-1,89,0,-1,16.7,14.8,34230,171,2.5,1.3
2013,6,22,23:00,UTC,1,1009.6,-1,87,0,-1,16.3,14.1,37810,178,4.1,2
2013,6,23,00:00,UTC,0,1009.9,-1,92,0,-1,14.5,13.3,28280,160,2,0.9
2013,6,23,01:00,UTC,0,1010,-1,97,0,-1,12.9,12.4,8130,122,1.9,1.4
2013,6,23,02:00,UTC,1,1010.1,-1,95,0,-1,13.5,12.7,19430,131,2.2,1.3
2013,6,23,03:00,UTC,0,1009.9,-1,85,0,-1,15.8,13.3,33530,171,3.8,1.6
2013,6,23,04:00,UTC,1,1010,-1,80,0,-1,17.2,13.7,42220,177,4.3,2.6
2013,6,23,05:00,UTC,8,1010.2,-1,75,0,-1,17.6,13.2,43430,204,5,2.4
2013,6,23,06:00,UTC,8,1010.4,-1,78,0,-1,17.3,13.6,41880,187,4.9,2.8
2013,6,23,07:00,UTC,8,1010.9,-1,80,0,-1,17.2,13.7,35040,196,4.3,2
2013,6,23,08:00,UTC,8,1011.2,-1,78,0,-1,17.9,14,32380,171,4.5,2.2
2013,6,23,09:00,UTC,8,1011.4,-1,74,0,-1,18.6,13.8,33310,162,5.4,2.1
2013,6,23,10:00,UTC,8,1011.9,-1,73,0,-1,18.1,13.2,36290,191,6.1,3
2013,6,23,11:00,UTC,7,1012.2,-1,66,0,-1,19,12.5,40850,225,6.1,2.9
2013,6,23,12:00,UTC,8,1012.5,-1,66,0,-1,19.5,13,45710,233,4.6,2
2013,6,23,13:00,UTC,7,1012.5,-1,63,0,-1,20.3,13,41160,206,3.6,1.7
2013,6,23,14:00,UTC,5,1012.4,-1,55,0,-1,22.5,12.9,32360,223,4.3,1.7
2013,6,23,15:00,UTC,8,1012.7,-1,62,0,-1,20.6,13,32620,176,4,2
2013,6,23,16:00,UTC,7,1013.1,-1,64,0,-1,20.5,13.5,39020,204,3.2,1.9
2013,6,23,17:00,UTC,7,1013.2,-1,66,0,-1,20,13.4,42790,210,2.1,0.9
2013,6,23,18:00,UTC,1,1013.2,-1,72,0,-1,19.7,14.6,40230,0,0.9,0
2013,6,23,19:00,UTC,0,1013.7,-1,82,0,-1,17.4,14.3,38310,151,1.5,1.1
2013,6,23,20:00,UTC,0,1014.1,-1,92,0,-1,15.4,14.1,23120,0,0.7,0
2013,6,23,21:00,UTC,0,1014.6,-1,96,0,-1,13.1,12.5,9190,0,0.4,0
2013,6,23,22:00,UTC,1,1014.8,-1,98,0,-1,12.6,12.3,4880,0,0.7,0
2013,6,23,23:00,UTC,7,1015.2,-1,98,0,-1,12.3,12,7700,0,0.6,0
2013,6,24,00:00,UTC,7,1015.3,-1,99,0,-1,12.8,12.5,9920,0,0.8,0
2013,6,24,01:00,UTC,7,1015.4,-1,98,0,-1,12.9,12.6,9410,326,1.7,0.7
2013,6,24,02:00,UTC,0,1015.8,-1,98,0,-1,11.8,11.6,1930,0,0.4,0
2013,6,24,03:00,UTC,0,1015.8,-1,87,0,-1,16,13.9,16930,0,1,0
2013,6,24,04:00,UTC,1,1015.7,-1,84,0,-1,17.1,14.4,28690,108,1.3,0.8
2013,6,24,05:00,UTC,0,1015.7,-1,73,0,-1,18.9,14.1,31710,138,3.4,1.9
2013,6,24,06:00,UTC,1,1015.7,-1,74,0,-1,20.1,15.3,35100,147,2.3,1.3
2013,6,24,07:00,UTC,0,1015.6,-1,70,0,-1,20.6,15,37830,123,1.6,0.7
2013,6,24,08:00,UTC,1,1015.5,-1,59,0,-1,23,14.4,35000,129,5.1,3.3
2013,6,24,09:00,UTC,3,1015.9,-1,55,0,-1,23,13.5,30290,148,4.9,3
2013,6,24,10:00,UTC,3,1016.1,-1,57,0,-1,22.3,13.4,35590,153,4.3,2.4
2013,6,24,11:00,UTC,7,1015.9,-1,55,0,-1,23,13.6,31440,161,6.2,2.8
2013,6,24,12:00,UTC,1,1015.8,-1,50,0,-1,24.2,13.1,27440,122,6.9,4
2013,6,24,13:00,UTC,5,1015.6,-1,44,0,-1,24.2,11.3,44520,142,6.1,3.4
2013,6,24,14:00,UTC,0,1015.4,-1,44,0,-1,24.8,11.8,32490,161,4.9,2.5
2013,6,24,15:00,UTC,0,1015.4,-1,55,0,-1,23.3,13.9,45060,150,3.8,1.9
2013,6,24,16:00,UTC,0,1015.2,-1,46,0,-1,24.5,12,50000,196,3.9,2.3
2013,6,24,17:00,UTC,0,1015.4,-1,48,0,-1,24.7,12.8,36740,167,2.2,1.2
2013,6,24,18:00,UTC,0,1015.6,-1,51,0,-1,23.1,12.3,42540,189,2.1,1.1
2013,6,24,19:00,UTC,0,1015.8,-1,65,0,-1,20.8,14.1,42970,198,1.9,1.3
2013,6,24,20:00,UTC,0,1016.1,-1,75,0,-1,18.6,14.1,46140,179,2,1.1
2013,6,24,21:00,UTC,0,1016.4,-1,84,0,-1,16.6,13.9,35680,0,0.7,0
2013,6,24,22:00,UTC,0,1016.8,-1,93,0,-1,15,13.8,25090,0,0.3,0
2013,6,24,23:00,UTC,0,1017,-1,97,0,-1,13.4,12.9,10680,301,1,0.6
2013,6,25,00:00,UTC,0,1017.3,-1,96,0,-1,12.3,11.7,9020,303,1,0.8
2013,6,25,01:00,UTC,8,1017,-1,94,0,-1,13.9,13,18710,323,1.9,1.6
2013,6,25,02:00,UTC,7,1017,-1,92,0,-1,14.9,13.6,20290,0,0.9,0
2013,6,25,03:00,UTC,8,1017.1,-1,93,0,-1,15.3,14.2,16970,0,0.4,0
2013,6,25,04:00,UTC,7,1017.2,-1,90,0,-1,16.6,14.9,24730,195,1.3,0.9
2013,6,25,05:00,UTC,7,1017.3,-1,87,0,-1,17.8,15.7,24170,99,1.4,0.8
2013,6,25,06:00,UTC,7,1016.8,-1,73,0,-1,21,16,25200,154,2.4,1.3
2013,6,25,07:00,UTC,7,1016.4,-1,62,0,-1,23,15.4,30700,132,3.2,2
2013,6,25,08:00,UTC,7,1016.6,-1,61,0,-1,23.4,15.5,32100,181,4.2,2.3
2013,6,25,09:00,UTC,5,1016.6,-1,59,0,-1,23.9,15.4,34280,144,3.6,2.2
2013,6,25,10:00,UTC,7,1016.7,-1,59,0,-1,23.9,15.4,33130,235,2.3,1.1
2013,6,25,11:00,UTC,7,1016.6,-1,63,0,-1,24.4,16.9,26720,229,2.1,1.1
2013,6,25,12:00,UTC,7,1016.3,-1,56,0,-1,25.2,16,32560,185,4.3,1.9
2013,6,25,13:00,UTC,5,1016.1,-1,52,0,-1,25.8,15.3,31100,142,3.9,1.6
2013,6,25,14:00,UTC,3,1015.9,-1,60,0,-1,25.2,17,37520,175,3,1.4
2013,6,25,15:00,UTC,1,1015.8,-1,62,0,-1,24.5,16.8,30650,206,2.6,1.3
2013,6,25,16:00,UTC,0,1015.8,-1,57,0,-1,25.7,16.5,37250,243,4.5,1.7
2013,6,25,17:00,UTC,3,1016.1,-1,70,0,-1,23.4,17.6,30220,277,3.6,1.9
2013,6,25,18:00,UTC,7,1016.4,-1,74,0,-1,22.9,18,27000,300,2,1.4
2013,6,25,19:00,UTC,1,1016.6,-1,85,0,-1,20.8,18.1,22860,352,1.1,0.7
2013,6,25,20:00,UTC,7,1016.7,-1,88,0,-1,20.4,18.3,20460,351,2.8,2
2013,6,25,21:00,UTC,7,1017.3,-1,91,0,-1,19.6,18.1,17810,316,1.9,1.4
2013,6,25,22:00,UTC,8,1017.4,-1,91,0,-1,19.6,18.1,16460,334,1.7,1
2013,6,25,23:00,UTC,7,1017.5,-1,94,0,-1,18.6,17.6,12420,320,1.8,1.6
2013,6,26,00:00,UTC,0,1017.7,-1,98,0,-1,17.2,16.8,3020,305,2,1.7
2013,6,26,01:00,UTC,0,1017.7,-1,98,0,-1,17,16.7,7220,315,2.3,2.1
2013,6,26,02:00,UTC,0,1017.7,-1,97,0,-1,17.5,16.9,12610,306,3.4,3.1
2013,6,26,03:00,UTC,0,1017.7,-1,95,0,-1,18.3,17.4,12970,335,3.4,2.7
2013,6,26,04:00,UTC,0,1017.7,-1,90,0,-1,19.8,18,15330,338,4,3
2013,6,26,05:00,UTC,0,1017.6,-1,83,0,-1,21.1,18,17580,349,4,2.9
2013,6,26,06:00,UTC,0,1017.2,-1,80,0,-1,22.8,19.2,24510,346,3.6,2.5
2013,6,26,07:00,UTC,0,1017.2,-1,72,0,-1,24.1,18.7,25090,25,4.1,2.8
2013,6,26,08:00,UTC,1,1017.2,-1,67,0,-1,25.6,18.9,22410,59,4.1,2.5
2013,6,26,09:00,UTC,1,1017.1,-1,55,0,-1,26.9,17.1,24930,109,5.2,2.7
2013,6,26,10:00,UTC,7,1017.1,-1,60,0,-1,26.1,17.8,30110,102,4.1,2.6
2013,6,26,11:00,UTC,7,1016.9,-1,55,0,-1,27.4,17.4,22990,91,5.9,3.5
2013,6,26,12:00,UTC,3,1016.7,-1,50,0,-1,27.2,16,24870,74,5.5,2.5
2013,6,26,13:00,UTC,3,1016.3,-1,50,0,-1,28.4,17.1,32840,86,5.2,3
2013,6,26,14:00,UTC,0,1016.1,-1,46,0,-1,27.9,15.3,30810,86,4.9,2.8
2013,6,26,15:00,UTC,1,1015.8,-1,43,0,-1,28.6,14.8,28850,58,5.8,3.2
2013,6,26,16:00,UTC,0,1015.8,-1,45,0,-1,28.6,15.4,31590,61,4.1,3
2013,6,26,17:00,UTC,1,1015.7,-1,45,0,-1,28.4,15.4,31690,58,4,2.7
2013,6,26,18:00,UTC,0,1016,-1,48,0,-1,27.5,15.7,34470,71,3.1,2.2
2013,6,26,19:00,UTC,0,1016,-1,58,0,-1,25.6,16.6,36630,63,3.9,2.9
2013,6,26,20:00,UTC,0,1016.1,-1,71,0,-1,23.4,17.8,28990,314,1.5,1.1
2013,6,26,21:00,UTC,1,1016.4,-1,77,0,-1,21.8,17.5,26260,304,1.6,1.3
2013,6,26,22:00,UTC,7,1016.5,-1,74,0,-1,22,17.1,28120,311,1.7,1.5
2013,6,26,23:00,UTC,7,1016.6,-1,77,0,-1,21.4,17.1,27980,0,1,0
2013,6,27,00:00,UTC,7,1016.6,-1,82,0,-1,20.5,17.4,22720,323,1.7,1.4
2013,6,27,01:00,UTC,7,1016.3,-1,77,0,-1,21.3,17.1,27180,302,1.4,0.9
2013,6,27,02:00,UTC,7,1016,-1,85,0,-1,21.1,18.4,20890,328,0.8,0.6
2013,6,27,03:00,UTC,0,1015.9,-1,79,0,-1,22,18.2,19960,329,1.4,1.1
2013,6,27,04:00,UTC,0,1015.8,-1,69,0,-1,24.1,18.2,21090,59,1.1,0.7
2013,6,27,05:00,UTC,0,1015.7,-1,70,0,-1,24.9,19,16870,102,2.9,2
2013,6,27,06:00,UTC,0,1015.3,-1,67,0,-1,26,19.5,21040,110,4.7,3.1
2013,6,27,07:00,UTC,0,1015.3,-1,63,0,-1,27,19.4,19880,132,5.2,3
2013,6,27,08:00,UTC,3,1015,-1,63,0,-1,27.8,20,17990,118,6,3.8
2013,6,27,09:00,UTC,1,1014.6,-1,55,0,-1,28.6,18.8,20580,119,8.3,4.5
2013,6,27,10:00,UTC,3,1013.9,-1,60,0,-1,28.5,19.9,19390,122,6.8,3.4
2013,6,27,11:00,UTC,5,1013.2,-1,56,0,-1,28,18.5,24730,107,7.6,5.3
2013,6,27,12:00,UTC,5,1012.6,-1,49,0,-1,29.9,17.9,24780,128,5.8,3.2
2013,6,27,13:00,UTC,7,1014.6,1.6,90,9.5,-1,19.9,18.2,3880,223,14.5,6.8
2013,6,27,14:00,UTC,3,1015,0.1,94,0,-1,19.7,18.7,17490,334,4.5,3.3
2013,6,27,15:00,UTC,3,1014.5,-1,91,0,-1,20.4,18.9,23080,311,4.7,2.7
2013,6,27,16:00,UTC,0,1014.6,-1,85,0,-1,22.1,19.4,19910,166,2.2,1.2
2013,6,27,17:00,UTC,7,1014.9,-1,82,0,-1,21.8,18.6,32650,346,2.5,1.6
2013,6,27,18:00,UTC,7,1014.9,3.3,97,19.7,-1,20.1,19.5,1680,229,4.7,2.8
2013,6,27,19:00,UTC,7,1015,6.1,97,0,-1,18.6,18.2,10770,212,2.9,1.4
2013,6,27,20:00,UTC,7,1015.2,0.4,99,0,-1,18.2,18,4580,178,2.4,1.4
2013,6,27,21:00,UTC,7,1015.4,-1,98,0,-1,18.1,17.8,11380,189,1.8,0.8
2013,6,27,22:00,UTC,7,1016.1,-1,97,0,-1,18.4,17.9,15470,217,3.5,1.5
2013,6,27,23:00,UTC,7,1016.3,-1,96,0,-1,18.4,17.8,14650,218,3.7,1.4
2013,6,28,00:00,UTC,7,1016.9,-1,96,0,-1,18.1,17.5,9750,199,4.7,2
2013,6,28,01:00,UTC,8,1017.5,-1,97,0,-1,17.6,17.1,6480,217,5.8,2.5
2013,6,28,02:00,UTC,7,1018.2,-1,95,0,-1,17.1,16.2,17040,243,4.9,1.9
2013,6,28,03:00,UTC,8,1018.2,-1,92,0,-1,17,15.7,20150,249,3.7,1.8
2013,6,28,04:00,UTC,7,1018.5,-1,95,0,-1,16.9,16,11900,200,4.5,1.9
2013,6,28,05:00,UTC,8,1019,-1,90,0,-1,16.2,14.5,26520,205,4.5,2.5
2013,6,28,06:00,UTC,7,1019.6,-1,85,0,-1,15.8,13.4,41310,240,4.5,2.2
2013,6,28,07:00,UTC,7,1019.9,-1,75,0,-1,17.9,13.4,34610,234,5.2,2.7
2013,6,28,08:00,UTC,3,1019.8,-1,72,0,-1,18.1,12.9,27990,246,4.1,2.2
2013,6,28,09:00,UTC,1,1019.9,-1,62,0,-1,19.8,12.3,30830,218,5.8,2.7
2013,6,28,10:00,UTC,1,1019.9,-1,59,0,-1,21.4,13,34870,184,6.1,2.5
2013,6,28,11:00,UTC,1,1019.7,-1,57,0,-1,21.5,12.6,30810,207,5.6,2.7
2013,6,28,12:00,UTC,1,1019.1,-1,55,0,-1,21.5,12,38360,175,5.7,2.7
2013,6,28,13:00,UTC,3,1018.8,-1,52,0,-1,22.5,12.1,28950,206,5.4,3.2
2013,6,28,14:00,UTC,1,1018.4,-1,55,0,-1,22.2,12.7,42320,216,4.9,1.7
2013,6,28,15:00,UTC,1,1018.1,-1,51,0,-1,22.8,12.1,37230,216,4.3,2
2013,6,28,16:00,UTC,0,1017.8,-1,50,0,-1,22.6,11.8,44220,259,4.1,1.9
2013,6,28,17:00,UTC,0,1017.8,-1,52,0,-1,21.9,11.6,42730,234,2.5,1.3
2013,6,28,18:00,UTC,0,1017.6,-1,55,0,-1,20.7,11.5,49280,230,2.5,1.2
2013,6,28,19:00,UTC,0,1017.7,-1,71,0,-1,18.3,13,50000,238,2,1.3
2013,6,28,20:00,UTC,0,1017.9,-1,82,0,-1,15.6,12.6,42790,202,1.8,1
2013,6,28,21:00,UTC,0,1017.9,-1,92,0,-1,14.1,12.8,28340,0,0.7,0
2013,6,28,22:00,UTC,0,1017.6,-1,97,0,-1,13.2,12.8,12750,296,1.1,0.9
2013,6,28,23:00,UTC,0,1017.5,-1,97,0,-1,11.9,11.5,17040,305,1.1,0.7
2013,6,29,00:00,UTC,0,1017,-1,98,0,-1,10.4,10.1,6330,301,0.9,0.6
2013,6,29,01:00,UTC,0,1016.6,-1,98,0,-1,10.9,10.7,13100,335,1.7,1.6
2013,6,29,02:00,UTC,0,1016.1,-1,96,0,-1,12.3,11.7,16930,308,2.2,1.6
2013,6,29,03:00,UTC,0,1015.7,-1,92,0,-1,14.5,13.1,22330,298,2,1.3
2013,6,29,04:00,UTC,0,1015,-1,83,0,-1,16.4,13.4,36300,337,2.4,1.8
2013,6,29,05:00,UTC,1,1014.5,-1,72,0,-1,19.2,14,25860,120,1.8,0.9
2013,6,29,06:00,UTC,1,1014,-1,66,0,-1,21,14.4,31880,121,3.1,1.5
